Time,rnti,SFN,nb_cce,ncce,L,format,nof_bits,preamble,ta,dci_payload
1665756452747, 0, 7104 
1665756452748,65535,7105,8,0,4,2,27,0,0,100001100010000010000001010
1665756452749, 0, 7106 
1665756452750, 0, 7107 
1665756452751, 0, 7108 
1665756452752, 0, 7109 
1665756452753, 0, 7110 
1665756452754, 0, 7111 
1665756452755, 0, 7112 
1665756452756, 0, 7113 
1665756452757, 0, 7114 
1665756452758, 0, 7115 
1665756452759,85,7116,8,0,4,0,27,9,6,000001100101101011001000000
1665756452760, 0, 7117 
1665756452761, 0, 7118 
1665756452762, 0, 7119 
1665756452763, 0, 7120 
1665756452764, 0, 7121 
1665756452765, 0, 7122 
1665756452766, 0, 7123 
1665756452767,85,7124,8,4,4,0,27,9,6,000001001000010100110000000
1665756452768,65535,7125,8,0,4,2,27,0,0,100001001011000010000000010
1665756452769, 0, 7126 
1665756452770, 0, 7127 
1665756452771, 0, 7128 
1665756452772, 0, 7129 
1665756452773, 0, 7130 
1665756452774, 0, 7131 
1665756452775,85,7132,8,0,4,2,27,9,6,100000011000111100000000100
1665756452776, 0, 7133 
1665756452777, 0, 7134 
1665756452778, 0, 7135 
1665756452779,85,7136,8,0,4,2,27,9,6,100000000000011100001100010
1665756452780, 0, 7137 
1665756452781, 0, 7138 
1665756452782, 0, 7139 
1665756452783, 0, 7140 
1665756452784, 0, 7141 
1665756452785, 0, 7142 
1665756452786, 0, 7143 
1665756452787, 0, 7144 
1665756452788,65535,7145,8,0,4,2,27,0,0,100001100010000010000010010
1665756452789, 0, 7146 
1665756452790, 0, 7147 
1665756452791, 0, 7148 
1665756452792, 0, 7149 
1665756452793, 0, 7150 
1665756452794, 0, 7151 
1665756452795, 0, 7152 
1665756452796, 0, 7153 
1665756452797, 0, 7154 
1665756452798, 0, 7155 
1665756452799, 0, 7156 
1665756452800, 0, 7157 
1665756452801, 0, 7158 
1665756452802,85,7159,8,4,4,2,27,9,6,100000011000111100000100100
1665756452803, 0, 7160 
1665756452804, 0, 7161 
1665756452805, 0, 7162 
1665756452806, 0, 7163 
1665756452807, 0, 7164 
1665756452808,65535,7165,8,0,4,2,27,0,0,100001100010000010000011010
1665756452809, 0, 7166 
1665756452810, 0, 7167 
1665756452811, 0, 7168 
1665756452812, 0, 7169 
1665756452813, 0, 7170 
1665756452814, 0, 7171 
1665756452815, 0, 7172 
1665756452816, 0, 7173 
1665756452817, 0, 7174 
1665756452818, 0, 7175 
1665756452819, 0, 7176 
1665756452820, 0, 7177 
1665756452821, 0, 7178 
1665756452822, 0, 7179 
1665756452823, 0, 7180 
1665756452824, 0, 7181 
1665756452825, 0, 7182 
1665756452826, 0, 7183 
1665756452827,85,7184,8,4,4,0,27,9,6,000000011010110100100000000
1665756452828,65535,7185,8,0,4,2,27,0,0,100001001011000010000001010
1665756452829, 0, 7186 
1665756452830, 0, 7187 
1665756452831, 0, 7188 
1665756452832, 0, 7189 
1665756452833, 0, 7190 
1665756452834, 0, 7191 
1665756452835, 0, 7192 
1665756452836, 0, 7193 
1665756452837, 0, 7194 
1665756452838, 0, 7195 
1665756452839, 0, 7196 
1665756452840, 0, 7197 
1665756452841, 0, 7198 
1665756452842, 0, 7199 
1665756452843,65535,7200,25,0,4,2,27,0,0,100001111101000110000000010
1665756452843,85,7200,25,8,4,0,27,9,6,000011000010100111010000000
1665756452844, 0, 7201 
1665756452845, 0, 7202 
1665756452846, 0, 7203 
1665756452847, 0, 7204 
1665756452848,65535,7205,8,0,4,2,27,0,0,100001100010000010000000010
1665756452849, 0, 7206 
1665756452850, 0, 7207 
1665756452851,85,7208,8,4,4,2,27,9,6,100000000000011100000000010
1665756452852, 0, 7209 
1665756452853,65535,7210,8,0,4,2,27,0,0,100001111101000110000010010
1665756452854, 0, 7211 
1665756452855, 0, 7212 
1665756452856, 0, 7213 
1665756452857, 0, 7214 
1665756452858, 0, 7215 
1665756452859, 0, 7216 
1665756452860, 0, 7217 
1665756452861,85,7218,8,4,4,2,27,9,6,100000000000011100000100100
1665756452862,85,7219,8,4,4,2,27,9,6,100000011001011100001000010
1665756452863,65535,7220,8,0,4,2,27,0,0,100001111101000110000011010
1665756452864, 0, 7221 
1665756452865, 0, 7222 
1665756452866, 0, 7223 
1665756452867, 0, 7224 
1665756452868,65535,7225,8,0,4,2,27,0,0,100001100010000010000010010
1665756452869, 0, 7226 
1665756452870, 0, 7227 
1665756452871, 0, 7228 
1665756452872, 0, 7229 
1665756452873,65535,7230,8,0,4,2,27,0,0,100001111101000110000001010
1665756452874, 0, 7231 
1665756452875, 0, 7232 
1665756452876, 0, 7233 
1665756452877, 0, 7234 
1665756452878, 0, 7235 
1665756452879, 0, 7236 
1665756452880, 0, 7237 
1665756452881, 0, 7238 
1665756452882, 0, 7239 
1665756452883, 0, 7240 
1665756452884, 0, 7241 
1665756452885, 0, 7242 
1665756452886, 0, 7243 
1665756452887,85,7244,8,4,4,0,27,9,6,000000110011110010000000000
1665756452888,65535,7245,8,0,4,2,27,0,0,100001001011000010000011010
1665756452889, 0, 7246 
1665756452890, 0, 7247 
1665756452891, 0, 7248 
1665756452892, 0, 7249 
1665756452893, 0, 7250 
1665756452894, 0, 7251 
1665756452895, 0, 7252 
1665756452896, 0, 7253 
1665756452897, 0, 7254 
1665756452898, 0, 7255 
1665756452899, 0, 7256 
1665756452900, 0, 7257 
1665756452901, 0, 7258 
1665756452902, 0, 7259 
1665756452903, 0, 7260 
1665756452904, 0, 7261 
1665756452905, 0, 7262 
1665756452906, 0, 7263 
1665756452907, 0, 7264 
1665756452908,65535,7265,8,0,4,2,27,0,0,100001100010000010000001010
1665756452909, 0, 7266 
1665756452910, 0, 7267 
1665756452911, 0, 7268 
1665756452912,85,7269,8,4,4,2,27,9,6,100000011000111100000000100
1665756452913, 0, 7270 
1665756452914, 0, 7271 
1665756452915, 0, 7272 
1665756452916, 0, 7273 
1665756452917, 0, 7274 
1665756452918, 0, 7275 
1665756452919, 0, 7276 
1665756452920, 0, 7277 
1665756452921, 0, 7278 
1665756452922, 0, 7279 
1665756452923, 0, 7280 
1665756452924, 0, 7281 
1665756452925, 0, 7282 
1665756452926, 0, 7283 
1665756452927, 0, 7284 
1665756452928,65535,7285,8,0,4,2,27,0,0,100001100010000010000000010
1665756452929, 0, 7286 
1665756452930,85,7287,8,4,4,2,27,9,6,100000000000011100000100010
1665756452931, 0, 7288 
1665756452932, 0, 7289 
1665756452933, 0, 7290 
1665756452934, 0, 7291 
1665756452935, 0, 7292 
1665756452936, 0, 7293 
1665756452937, 0, 7294 
1665756452938, 0, 7295 
1665756452939, 0, 7296 
1665756452940, 0, 7297 
1665756452941, 0, 7298 
1665756452942, 0, 7299 
1665756452943, 0, 7300 
1665756452944, 0, 7301 
1665756452945, 0, 7302 
1665756452946, 0, 7303 
1665756452947, 0, 7304 
1665756452948,65535,7305,8,0,4,2,27,0,0,100001001011000010000010010
1665756452949, 0, 7306 
1665756452950, 0, 7307 
1665756452951, 0, 7308 
1665756452952, 0, 7309 
1665756452953, 0, 7310 
1665756452954, 0, 7311 
1665756452955, 0, 7312 
1665756452956, 0, 7313 
1665756452957, 0, 7314 
1665756452958, 0, 7315 
1665756452959, 0, 7316 
1665756452960, 0, 7317 
1665756452961, 0, 7318 
1665756452962, 0, 7319 
1665756452963, 0, 7320 
1665756452964, 0, 7321 
1665756452965, 0, 7322 
1665756452966, 0, 7323 
1665756452967,85,7324,8,4,4,0,27,9,6,000001100101101011110000000
1665756452968,65535,7325,8,0,4,2,27,0,0,100001001011000010000011010
1665756452969, 0, 7326 
1665756452970, 0, 7327 
1665756452971, 0, 7328 
1665756452972, 0, 7329 
1665756452973, 0, 7330 
1665756452974, 0, 7331 
1665756452975, 0, 7332 
1665756452976, 0, 7333 
1665756452977, 0, 7334 
1665756452978, 0, 7335 
1665756452979, 0, 7336 
1665756452980, 0, 7337 
1665756452981, 0, 7338 
1665756452982, 0, 7339 
1665756452983, 0, 7340 
1665756452984, 0, 7341 
1665756452985, 0, 7342 
1665756452986, 0, 7343 
1665756452987, 0, 7344 
1665756452988,65535,7345,8,0,4,2,27,0,0,100001100010000010000001010
1665756452989, 0, 7346 
1665756452990, 0, 7347 
1665756452991, 0, 7348 
1665756452992, 0, 7349 
1665756452993, 0, 7350 
1665756452994, 0, 7351 
1665756452995, 0, 7352 
1665756452996, 0, 7353 
1665756452997, 0, 7354 
1665756452998, 0, 7355 
1665756452999, 0, 7356 
1665756453000, 0, 7357 
1665756453001, 0, 7358 
1665756453002, 0, 7359 
1665756453003,65535,7360,8,0,4,2,27,0,0,100010010011000110000000010
1665756453004, 0, 7361 
1665756453005, 0, 7362 
1665756453006, 0, 7363 
1665756453007, 0, 7364 
1665756453008,65535,7365,8,0,4,2,27,0,0,100001001011000010000000010
1665756453009, 0, 7366 
1665756453010, 0, 7367 
1665756453011, 0, 7368 
1665756453012, 0, 7369 
1665756453013,65535,7370,8,0,4,2,27,0,0,100001111101000110000010010
1665756453014, 0, 7371 
1665756453015, 0, 7372 
1665756453016, 0, 7373 
1665756453017, 0, 7374 
1665756453018, 0, 7375 
1665756453019, 0, 7376 
1665756453020, 0, 7377 
1665756453021, 0, 7378 
1665756453022, 0, 7379 
1665756453023,65535,7380,8,0,4,2,27,0,0,100010010011000110000011010
1665756453024, 0, 7381 
1665756453025, 0, 7382 
1665756453026, 0, 7383 
1665756453027, 0, 7384 
1665756453028,65535,7385,8,0,4,2,27,0,0,100001100010000010000010010
1665756453029, 0, 7386 
1665756453030, 0, 7387 
1665756453031, 0, 7388 
1665756453032, 0, 7389 
1665756453033,65535,7390,8,0,4,2,27,0,0,100001111101000110000001010
1665756453034, 0, 7391 
1665756453035, 0, 7392 
1665756453036, 0, 7393 
1665756453037, 0, 7394 
1665756453038, 0, 7395 
1665756453039, 0, 7396 
1665756453040, 0, 7397 
1665756453041, 0, 7398 
1665756453042, 0, 7399 
1665756453043, 0, 7400 
1665756453044, 0, 7401 
1665756453045, 0, 7402 
1665756453046, 0, 7403 
1665756453047, 0, 7404 
1665756453048,65535,7405,8,0,4,2,27,0,0,100001001011000010000011010
1665756453049, 0, 7406 
1665756453050, 0, 7407 
1665756453051, 0, 7408 
1665756453052, 0, 7409 
1665756453053, 0, 7410 
1665756453054, 0, 7411 
1665756453055, 0, 7412 
1665756453056, 0, 7413 
1665756453057, 0, 7414 
1665756453058, 0, 7415 
1665756453059, 0, 7416 
1665756453060, 0, 7417 
1665756453061, 0, 7418 
1665756453062, 0, 7419 
1665756453063, 0, 7420 
1665756453064, 0, 7421 
1665756453065, 0, 7422 
1665756453066, 0, 7423 
1665756453067, 0, 7424 
1665756453068,65535,7425,8,0,4,2,27,0,0,100001001011000010000001010
1665756453069, 0, 7426 
1665756453070, 0, 7427 
1665756453071, 0, 7428 
1665756453072, 0, 7429 
1665756453073, 0, 7430 
1665756453074, 0, 7431 
1665756453075, 0, 7432 
1665756453076, 0, 7433 
1665756453077, 0, 7434 
1665756453078, 0, 7435 
1665756453079, 0, 7436 
1665756453080, 0, 7437 
1665756453081, 0, 7438 
1665756453082, 0, 7439 
1665756453083, 0, 7440 
1665756453084, 0, 7441 
1665756453085, 0, 7442 
1665756453086, 0, 7443 
1665756453087, 0, 7444 
1665756453088,65535,7445,8,0,4,2,27,0,0,100001100010000010000000010
1665756453089, 0, 7446 
1665756453090, 0, 7447 
1665756453091, 0, 7448 
1665756453092, 0, 7449 
1665756453093, 0, 7450 
1665756453094, 0, 7451 
1665756453095, 0, 7452 
1665756453096, 0, 7453 
1665756453097, 0, 7454 
1665756453098, 0, 7455 
1665756453099, 0, 7456 
1665756453100, 0, 7457 
1665756453101, 0, 7458 
1665756453102, 0, 7459 
1665756453103, 0, 7460 
1665756453104, 0, 7461 
1665756453105, 0, 7462 
1665756453106, 0, 7463 
1665756453107, 0, 7464 
1665756453108,65535,7465,8,0,4,2,27,0,0,100001100010000010000010010
1665756453109, 0, 7466 
1665756453110, 0, 7467 
1665756453111, 0, 7468 
1665756453112, 0, 7469 
1665756453113, 0, 7470 
1665756453114, 0, 7471 
1665756453115, 0, 7472 
1665756453116, 0, 7473 
1665756453117, 0, 7474 
1665756453118, 0, 7475 
1665756453119, 0, 7476 
1665756453120, 0, 7477 
1665756453121, 0, 7478 
1665756453122, 0, 7479 
1665756453123, 0, 7480 
1665756453124, 0, 7481 
1665756453125, 0, 7482 
1665756453126, 0, 7483 
1665756453127, 0, 7484 
1665756453128,65535,7485,8,0,4,2,27,0,0,100001001011000010000011010
1665756453129, 0, 7486 
1665756453130, 0, 7487 
1665756453131, 0, 7488 
1665756453132, 0, 7489 
1665756453133, 0, 7490 
1665756453134, 0, 7491 
1665756453135, 0, 7492 
1665756453136, 0, 7493 
1665756453137, 0, 7494 
1665756453138, 0, 7495 
1665756453139, 0, 7496 
1665756453140, 0, 7497 
1665756453141, 0, 7498 
1665756453142, 0, 7499 
1665756453143, 0, 7500 
1665756453144, 0, 7501 
1665756453145, 0, 7502 
1665756453146, 0, 7503 
1665756453147, 0, 7504 
1665756453148,65535,7505,8,0,4,2,27,0,0,100001100010000010000001010
1665756453149, 0, 7506 
1665756453150, 0, 7507 
1665756453151, 0, 7508 
1665756453152, 0, 7509 
1665756453153, 0, 7510 
1665756453154, 0, 7511 
1665756453155, 0, 7512 
1665756453156, 0, 7513 
1665756453157, 0, 7514 
1665756453158, 0, 7515 
1665756453159, 0, 7516 
1665756453160, 0, 7517 
1665756453161, 0, 7518 
1665756453162, 0, 7519 
1665756453163,65535,7520,8,0,4,2,27,0,0,100010010011000110000000010
1665756453164, 0, 7521 
1665756453165, 0, 7522 
1665756453166, 0, 7523 
1665756453167, 0, 7524 
1665756453168,65535,7525,8,0,4,2,27,0,0,100001100010000010000000010
1665756453169, 0, 7526 
1665756453170, 0, 7527 
1665756453171, 0, 7528 
1665756453172, 0, 7529 
1665756453173,65535,7530,8,0,4,2,27,0,0,100010010011000110000010010
1665756453174, 0, 7531 
1665756453175, 0, 7532 
1665756453176, 0, 7533 
1665756453177, 0, 7534 
1665756453178, 0, 7535 
1665756453179, 0, 7536 
1665756453180, 0, 7537 
1665756453181, 0, 7538 
1665756453182, 0, 7539 
1665756453183,65535,7540,8,0,4,2,27,0,0,100010010011000110000011010
1665756453184, 0, 7541 
1665756453185, 0, 7542 
1665756453186, 0, 7543 
1665756453187, 0, 7544 
1665756453188,65535,7545,8,0,4,2,27,0,0,100001100010000010000010010
1665756453189, 0, 7546 
1665756453190, 0, 7547 
1665756453191, 0, 7548 
1665756453192, 0, 7549 
1665756453193,65535,7550,8,0,4,2,27,0,0,100010010011000110000001010
1665756453194, 0, 7551 
1665756453195, 0, 7552 
1665756453196, 0, 7553 
1665756453197, 0, 7554 
1665756453198, 0, 7555 
1665756453199, 0, 7556 
1665756453200, 0, 7557 
1665756453201, 0, 7558 
1665756453202, 0, 7559 
1665756453203, 0, 7560 
1665756453204, 0, 7561 
1665756453205, 0, 7562 
1665756453206, 0, 7563 
1665756453207, 0, 7564 
1665756453208,65535,7565,8,0,4,2,27,0,0,100001100010000010000011010
1665756453209, 0, 7566 
1665756453210, 0, 7567 
1665756453211, 0, 7568 
1665756453212, 0, 7569 
1665756453213, 0, 7570 
1665756453214, 0, 7571 
1665756453215, 0, 7572 
1665756453216, 0, 7573 
1665756453217, 0, 7574 
1665756453218, 0, 7575 
1665756453219, 0, 7576 
1665756453220, 0, 7577 
1665756453221, 0, 7578 
1665756453222, 0, 7579 
1665756453223, 0, 7580 
1665756453224, 0, 7581 
1665756453225, 0, 7582 
1665756453226, 0, 7583 
1665756453227, 0, 7584 
1665756453228,65535,7585,8,0,4,2,27,0,0,100001001011000010000001010
1665756453229, 0, 7586 
1665756453230, 0, 7587 
1665756453231, 0, 7588 
1665756453232, 0, 7589 
1665756453233, 0, 7590 
1665756453234, 0, 7591 
1665756453235, 0, 7592 
1665756453236, 0, 7593 
1665756453237, 0, 7594 
1665756453238, 0, 7595 
1665756453239, 0, 7596 
1665756453240, 0, 7597 
1665756453241, 0, 7598 
1665756453242, 0, 7599 
1665756453243, 0, 7600 
1665756453244, 0, 7601 
1665756453245, 0, 7602 
1665756453246, 0, 7603 
1665756453247, 0, 7604 
1665756453248,65535,7605,8,0,4,2,27,0,0,100001001011000010000000010
1665756453249, 0, 7606 
1665756453250, 0, 7607 
1665756453251, 0, 7608 
1665756453252, 0, 7609 
1665756453253, 0, 7610 
1665756453254, 0, 7611 
1665756453255, 0, 7612 
1665756453256, 0, 7613 
1665756453257, 0, 7614 
1665756453258, 0, 7615 
1665756453259, 0, 7616 
1665756453260, 0, 7617 
1665756453261, 0, 7618 
1665756453262, 0, 7619 
1665756453263, 0, 7620 
1665756453264, 0, 7621 
1665756453265, 0, 7622 
1665756453266, 0, 7623 
1665756453267, 0, 7624 
1665756453268,65535,7625,8,0,4,2,27,0,0,100001001011000010000010010
1665756453269, 0, 7626 
1665756453270, 0, 7627 
1665756453271, 0, 7628 
1665756453272, 0, 7629 
1665756453273, 0, 7630 
1665756453274, 0, 7631 
1665756453275, 0, 7632 
1665756453276, 0, 7633 
1665756453277, 0, 7634 
1665756453278, 0, 7635 
1665756453279, 0, 7636 
1665756453280, 0, 7637 
1665756453281, 0, 7638 
1665756453282, 0, 7639 
1665756453283, 0, 7640 
1665756453284, 0, 7641 
1665756453285, 0, 7642 
1665756453286, 0, 7643 
1665756453287, 0, 7644 
1665756453288,65535,7645,8,0,4,2,27,0,0,100001100010000010000011010
1665756453289, 0, 7646 
1665756453290, 0, 7647 
1665756453291, 0, 7648 
1665756453292, 0, 7649 
1665756453293, 0, 7650 
1665756453294, 0, 7651 
1665756453295, 0, 7652 
1665756453296, 0, 7653 
1665756453297, 0, 7654 
1665756453298, 0, 7655 
1665756453299, 0, 7656 
1665756453300, 0, 7657 
1665756453301, 0, 7658 
1665756453302, 0, 7659 
1665756453303, 0, 7660 
1665756453304, 0, 7661 
1665756453305, 0, 7662 
1665756453306, 0, 7663 
1665756453307, 0, 7664 
1665756453308,65535,7665,8,0,4,2,27,0,0,100001100010000010000001010
1665756453309, 0, 7666 
1665756453310, 0, 7667 
1665756453311, 0, 7668 
1665756453312, 0, 7669 
1665756453313, 0, 7670 
1665756453314, 0, 7671 
1665756453315, 0, 7672 
1665756453316, 0, 7673 
1665756453317, 0, 7674 
1665756453318, 0, 7675 
1665756453319, 0, 7676 
1665756453320, 0, 7677 
1665756453321, 0, 7678 
1665756453322, 0, 7679 
1665756453323,65535,7680,8,0,4,2,27,0,0,100010010011000110000000010
1665756453324, 0, 7681 
1665756453325, 0, 7682 
1665756453326, 0, 7683 
1665756453327, 0, 7684 
1665756453328,65535,7685,8,0,4,2,27,0,0,100001001011000010000000010
1665756453329, 0, 7686 
1665756453330, 0, 7687 
1665756453331, 0, 7688 
1665756453332, 0, 7689 
1665756453333,65535,7690,8,0,4,2,27,0,0,100001111101000110000010010
1665756453334, 0, 7691 
1665756453335, 0, 7692 
1665756453336, 0, 7693 
1665756453337, 0, 7694 
1665756453338, 0, 7695 
1665756453339, 0, 7696 
1665756453340, 0, 7697 
1665756453341, 0, 7698 
1665756453342, 0, 7699 
1665756453343,65535,7700,8,0,4,2,27,0,0,100001111101000110000011010
1665756453344, 0, 7701 
1665756453345, 0, 7702 
1665756453346, 0, 7703 
1665756453347, 0, 7704 
1665756453348,65535,7705,8,0,4,2,27,0,0,100001100010000010000010010
1665756453349, 0, 7706 
1665756453350, 0, 7707 
1665756453351, 0, 7708 
1665756453352, 0, 7709 
1665756453353,65535,7710,8,0,4,2,27,0,0,100010010011000110000001010
1665756453354, 0, 7711 
1665756453355, 0, 7712 
1665756453356, 0, 7713 
1665756453357, 0, 7714 
1665756453358, 0, 7715 
1665756453359, 0, 7716 
1665756453360, 0, 7717 
1665756453361, 0, 7718 
1665756453362, 0, 7719 
1665756453363, 0, 7720 
1665756453364, 0, 7721 
1665756453365, 0, 7722 
1665756453366, 0, 7723 
1665756453367, 0, 7724 
1665756453368,65535,7725,8,0,4,2,27,0,0,100001001011000010000011010
1665756453369, 0, 7726 
1665756453370, 0, 7727 
1665756453371, 0, 7728 
1665756453372, 0, 7729 
1665756453373, 0, 7730 
1665756453374, 0, 7731 
1665756453375, 0, 7732 
1665756453376, 0, 7733 
1665756453377, 0, 7734 
1665756453378, 0, 7735 
1665756453379, 0, 7736 
1665756453380, 0, 7737 
1665756453381, 0, 7738 
1665756453382, 0, 7739 
1665756453383, 0, 7740 
1665756453384, 0, 7741 
1665756453385, 0, 7742 
1665756453386, 0, 7743 
1665756453387, 0, 7744 
1665756453388,65535,7745,8,0,4,2,27,0,0,100001001011000010000001010
1665756453389, 0, 7746 
1665756453390, 0, 7747 
1665756453391, 0, 7748 
1665756453392, 0, 7749 
1665756453393, 0, 7750 
1665756453394, 0, 7751 
1665756453395, 0, 7752 
1665756453396, 0, 7753 
1665756453397, 0, 7754 
1665756453398, 0, 7755 
1665756453399, 0, 7756 
1665756453400, 0, 7757 
1665756453401, 0, 7758 
1665756453402, 0, 7759 
1665756453403, 0, 7760 
1665756453404, 0, 7761 
1665756453405, 0, 7762 
1665756453406, 0, 7763 
1665756453407,85,7764,8,4,4,0,27,9,6,000000101111110110010000000
1665756453408,65535,7765,8,0,4,2,27,0,0,100001001011000010000000010
1665756453409, 0, 7766 
1665756453410, 0, 7767 
1665756453411, 0, 7768 
1665756453412, 0, 7769 
1665756453413, 0, 7770 
1665756453414, 0, 7771 
1665756453415,85,7772,8,0,4,0,27,9,6,000000101111111000100000000
1665756453416, 0, 7773 
1665756453417, 0, 7774 
1665756453418, 0, 7775 
1665756453419, 0, 7776 
1665756453420, 0, 7777 
1665756453421, 0, 7778 
1665756453422, 0, 7779 
1665756453423,85,7780,8,0,4,2,27,9,6,100000011000111100000000010
1665756453424, 0, 7781 
1665756453425, 0, 7782 
1665756453426, 0, 7783 
1665756453427, 0, 7784 
1665756453428,65535,7785,8,0,4,2,27,0,0,100001100010000010000010010
1665756453429, 0, 7786 
1665756453430, 0, 7787 
1665756453431, 0, 7788 
1665756453432, 0, 7789 
1665756453433, 0, 7790 
1665756453434, 0, 7791 
1665756453435, 0, 7792 
1665756453436, 0, 7793 
1665756453437, 0, 7794 
1665756453438, 0, 7795 
1665756453439, 0, 7796 
1665756453440, 0, 7797 
1665756453441,85,7798,8,4,4,2,27,9,6,100000011001011100000100100
1665756453442, 0, 7799 
1665756453443, 0, 7800 
1665756453444, 0, 7801 
1665756453445, 0, 7802 
1665756453446, 0, 7803 
1665756453447, 0, 7804 
1665756453448,65535,7805,8,0,4,2,27,0,0,100001001011000010000011010
1665756453449,85,7806,8,0,4,2,27,9,6,100000011000111100000000010
1665756453450,85,7807,8,4,4,2,27,9,6,100000011001011100001100010
1665756453451, 0, 7808 
1665756453452, 0, 7809 
1665756453453, 0, 7810 
1665756453454, 0, 7811 
1665756453455, 0, 7812 
1665756453456, 0, 7813 
1665756453457, 0, 7814 
1665756453458, 0, 7815 
1665756453459, 0, 7816 
1665756453460, 0, 7817 
1665756453461, 0, 7818 
1665756453462, 0, 7819 
1665756453463, 0, 7820 
1665756453464, 0, 7821 
1665756453465, 0, 7822 
1665756453466, 0, 7823 
1665756453467,85,7824,8,4,4,0,27,9,6,000001111001001011100000000
1665756453468,65535,7825,8,0,4,2,27,0,0,100001100010000010000001010
1665756453469, 0, 7826 
1665756453470, 0, 7827 
1665756453471, 0, 7828 
1665756453472, 0, 7829 
1665756453473, 0, 7830 
1665756453474, 0, 7831 
1665756453475,85,7832,8,0,4,0,27,9,6,000000010111011000000000000
1665756453476, 0, 7833 
1665756453477, 0, 7834 
1665756453478, 0, 7835 
1665756453479, 0, 7836 
1665756453480, 0, 7837 
1665756453481, 0, 7838 
1665756453482, 0, 7839 
1665756453483,65535,7840,8,0,4,2,27,0,0,100001111101000110000000010
1665756453484,85,7841,8,4,4,2,27,9,6,100000011000111100000100010
1665756453485, 0, 7842 
1665756453486, 0, 7843 
1665756453487, 0, 7844 
1665756453488,65535,7845,8,0,4,2,27,0,0,100001001011000010000000010
1665756453489, 0, 7846 
1665756453490, 0, 7847 
1665756453491, 0, 7848 
1665756453492, 0, 7849 
1665756453493,65535,7850,8,0,4,2,27,0,0,100001111101000110000010010
1665756453494, 0, 7851 
1665756453495, 0, 7852 
1665756453496, 0, 7853 
1665756453497, 0, 7854 
1665756453498, 0, 7855 
1665756453499, 0, 7856 
1665756453500, 0, 7857 
1665756453501, 0, 7858 
1665756453502, 0, 7859 
1665756453503,65535,7860,8,0,4,2,27,0,0,100001111101000110000011010
1665756453504, 0, 7861 
1665756453505, 0, 7862 
1665756453506, 0, 7863 
1665756453507, 0, 7864 
1665756453508,65535,7865,8,0,4,2,27,0,0,100001100010000010000010010
1665756453509, 0, 7866 
1665756453510, 0, 7867 
1665756453511, 0, 7868 
1665756453512, 0, 7869 
1665756453513,65535,7870,8,0,4,2,27,0,0,100001111101000110000001010
1665756453514, 0, 7871 
1665756453515, 0, 7872 
1665756453516, 0, 7873 
1665756453517, 0, 7874 
1665756453518, 0, 7875 
1665756453519, 0, 7876 
1665756453520, 0, 7877 
1665756453521, 0, 7878 
1665756453522, 0, 7879 
1665756453523, 0, 7880 
1665756453524, 0, 7881 
1665756453525, 0, 7882 
1665756453526, 0, 7883 
1665756453527, 0, 7884 
1665756453528,65535,7885,8,0,4,2,27,0,0,100001001011000010000011010
1665756453529, 0, 7886 
1665756453530, 0, 7887 
1665756453531, 0, 7888 
1665756453532, 0, 7889 
1665756453533, 0, 7890 
1665756453534, 0, 7891 
1665756453535, 0, 7892 
1665756453536, 0, 7893 
1665756453537, 0, 7894 
1665756453538, 0, 7895 
1665756453539, 0, 7896 
1665756453540, 0, 7897 
1665756453541, 0, 7898 
1665756453542, 0, 7899 
1665756453543, 0, 7900 
1665756453544, 0, 7901 
1665756453545, 0, 7902 
1665756453546, 0, 7903 
1665756453547, 0, 7904 
1665756453548,65535,7905,8,0,4,2,27,0,0,100001001011000010000001010
1665756453549, 0, 7906 
1665756453550, 0, 7907 
1665756453551, 0, 7908 
1665756453552, 0, 7909 
1665756453553, 0, 7910 
1665756453554, 0, 7911 
1665756453555, 0, 7912 
1665756453556, 0, 7913 
1665756453557, 0, 7914 
1665756453558, 0, 7915 
1665756453559, 0, 7916 
1665756453560, 0, 7917 
1665756453561, 0, 7918 
1665756453562, 0, 7919 
1665756453563, 0, 7920 
1665756453564, 0, 7921 
1665756453565, 0, 7922 
1665756453566, 0, 7923 
1665756453567, 0, 7924 
1665756453568,65535,7925,8,0,4,2,27,0,0,100001001011000010000000010
1665756453569, 0, 7926 
1665756453570, 0, 7927 
1665756453571, 0, 7928 
1665756453572, 0, 7929 
1665756453573, 0, 7930 
1665756453574, 0, 7931 
1665756453575, 0, 7932 
1665756453576, 0, 7933 
1665756453577, 0, 7934 
1665756453578, 0, 7935 
1665756453579, 0, 7936 
1665756453580, 0, 7937 
1665756453581, 0, 7938 
1665756453582, 0, 7939 
1665756453583, 0, 7940 
1665756453584, 0, 7941 
1665756453585, 0, 7942 
1665756453586, 0, 7943 
1665756453587, 0, 7944 
1665756453588,65535,7945,8,0,4,2,27,0,0,100001100010000010000010010
1665756453589, 0, 7946 
1665756453590, 0, 7947 
1665756453591, 0, 7948 
1665756453592, 0, 7949 
1665756453593, 0, 7950 
1665756453594, 0, 7951 
1665756453595, 0, 7952 
1665756453596, 0, 7953 
1665756453597, 0, 7954 
1665756453598, 0, 7955 
1665756453599, 0, 7956 
1665756453600, 0, 7957 
1665756453601, 0, 7958 
1665756453602, 0, 7959 
1665756453603, 0, 7960 
1665756453604, 0, 7961 
1665756453605, 0, 7962 
1665756453606, 0, 7963 
1665756453607, 0, 7964 
